d1,d2
Nevirapine,Emtricitabine
Ethinyl,Medroxyprogeterone
Ethinyl,Somatropin
Medroxyprogeterone,Somatropin
Methotrexate,Golimumab
Bevacizumab,Oxaliplatin
Lenalidomide,Prednisone
Lenalidomide,Melphalan
Cetuximab,Oxaliplatin
Cetuximab,Capecitabine
Bevacizumab,Capecitabine
Sorafenib,Gemcitabine
Sorafenib,Capecitabine
Gemcitabine,Capecitabine
Zidovudine,Maraviroc
Lamivudine,Maraviroc
Paclitaxel,Trebananib
Acetaminophen,Ibuprofen
Diclofenac,Ibuprofen
Cyclophosphamide,Capecitabine
Rituximab,Ibritumomab
Doxorubicin,Docetaxel
Propofol,Midazolam
Acetaminophen,Dextromethorphan
Acetaminophen,Guaifenesin
Acetaminophen,Amoxicillin
Dextromethorphan,Amoxicillin
Pseudoephedrine,Amoxicillin
Guaifenesin,Amoxicillin
Losartan,Lisinopril
Losartan,Atorvastatin
Lisinopril,Atorvastatin
Everolimus,Mycophenolate
Capecitabine,Ixabepilone
Letrozole,Everolimus
Cytarabine,SCH
Mefloquine,Artesunate
Lansoprazole,Budesonide
Midazolam,Brentuximab
Piperaquine,Dihydroartemisinin
Entecavir,Adefovir
Lapatinib,Pazopanib
Gemcitabine,Oxaliplatin
Omeprazole,Aspirin
Omeprazole,Clopidogrel
Aspirin,Clopidogrel
Hydromorphone,Oxymorphone
Tenofovir,Zidovudine
Zidovudine,Emtricitabine
Metformin,Olanzapine
Metformin,Amantadine
Metformin,Zonisamide
Olanzapine,Amantadine
Olanzapine,Zonisamide
Amantadine,Zonisamide
Bortezomib,Panobinostat
Dexamethasone,Panobinostat
Hydrocortisone,Drotrecogin
Drotrecogin,Fludrocortisone
Trastuzumab,Fluorouracil
Epirubicin,Fluorouracil
Peginterferon,Sorafenib
Gemcitabine,Irinotecan
Gemcitabine,Panitumumab
Irinotecan,Panitumumab
Bevacizumab,Cisplatin
Fluorouracil,Capecitabine
Gefitinib,Anastrozole
Warfarin,Heparin
Trastuzumab,Lapatinib
Zidovudine,Ritonavir
Zidovudine,Lopinavir
Peginterferon,Imatinib
Ivermectin,Mebendazole
Pioglitazone,Saxagliptin
Emtricitabine,Didanosine
Emtricitabine,Atazanavir
Didanosine,Atazanavir
Alogliptin,Insulin
Felodipine,Irbesartan
Epirubicin,Pegfilgrastim
Docetaxel,Pegfilgrastim
Gemcitabine,Iniparib
Carboplatin,Iniparib
Metformin,Canagliflozin
Fluoxetine,Clomipramine
Gefitinib,Docetaxel
Atenolol,Propranolol
Atenolol,Losartan
Propranolol,Losartan
Oxytocin,Mifepristone
Bortezomib,Cyclophosphamide
Cyclophosphamide,Thalidomide
Cyclophosphamide,Dexamethasone
Atorvastatin,Lovaza
Lenalidomide,Aspirin
Lenalidomide,Bendamustine
Aspirin,Bendamustine
Dexamethasone,Bendamustine
Prednisone,Docetaxel
Prednisone,Enzastaurin
Docetaxel,Enzastaurin
Repaglinide,Insulin
Metformin,Liraglutide
Lopinavir,Raltegravir
Amphotericin,Fluconazole
Glatiramer,Interferon
O6-benzylguanine,Carmustine
Valproic,Lithium
Rituximab,Lenalidomide
Cetuximab,Erlotinib
Methotrexate,Sulfasalazine
Methotrexate,Hydroxychloroquine
Sulfasalazine,Leflunomide
Sulfasalazine,Hydroxychloroquine
Leflunomide,Hydroxychloroquine
Prochlorperazine,Dexamethasone
Prochlorperazine,Granisetron
Dexamethasone,Granisetron
Cyclophosphamide,Fludarabine
Cyclophosphamide,Campath
Fludarabine,Campath
Mycophenolate,Tacrolimus
Mycophenolate,Anti-thymocyte
Tacrolimus,Rapamycin
Tacrolimus,Anti-thymocyte
Rapamycin,Anti-thymocyte
Diclofenac,Tanezumab
Aztreonam,Vancomycin
Beclomethasone,Salbutamol
Vorinostat,Gemtuzumab
Glimepiride,Insulin
Metformin,Insulin
Infliximab,Methylprednisolone
Infliximab,Azathioprine
Methylprednisolone,Azathioprine
Atorvastatin,Clopidogrel
Cisplatin,Vincristine
Cisplatin,Ifosfamide
Cisplatin,Palifermin
Vincristine,Ifosfamide
Vincristine,Palifermin
Doxorubicin,Ifosfamide
Doxorubicin,Palifermin
Ifosfamide,Palifermin
Norepinephrine,Dobutamine
Fluorouracil,Octreotide
Amoxicillin,Artemether
Amoxicillin,Lumefantrine
Beclomethasone,Salmeterol
Gentamicin,Levofloxacin
Oxaliplatin,Docetaxel
Leucovorin,Docetaxel
Ganitumab,Fulvestrant
Goserelin,Bicalutamide
Epirubicin,Recombinant
Docetaxel,Recombinant
Aripiprazole,Lithium
Metformin,Folic
Ganitumab,Exemestane
Ezetimibe,Fluvastatin
Omeprazole,Tetracycline
Omeprazole,Metronidazole
Omeprazole,Bismuth
PA-824,Moxifloxacin
Lenalidomide,Carfilzomib
Dexamethasone,Carfilzomib
Bevacizumab,Pemetrexed
Artemether,Chloroquine
Lumefantrine,Chloroquine
Lenalidomide,Cyclophosphamide
Dexamethasone,Casopitant
Casopitant,Ondansetron
Levofloxacin,Ceftriaxone
Gemcitabine,Erlotinib
Oxaliplatin,Erlotinib
Lenalidomide,Sotatercept
Dexamethasone,Sotatercept
Erlotinib,Teprotumumab
Paclitaxel,Olaparib
Prednisone,Etoposide
Prednisone,Bleomycin
Prednisone,Procarbazine
Etoposide,Bleomycin
Etoposide,Procarbazine
Doxorubicin,Bleomycin
Doxorubicin,Procarbazine
Bleomycin,Procarbazine
Peginterferon,Thymalfasin
Ribavirin,Thymalfasin
Lidocaine,Chlorhexidine
Letrozole,Cetrorelix
Zibotentan,Midazolam
Rapamycin,Abciximab
Humalog,Insulin
Pregnyl,Buserelin
Metformin,Canakinumab
Salmeterol,Formoterol
Amoxicillin,Moxifloxacin
Amoxicillin,Esomeprazole
Moxifloxacin,Esomeprazole
Rapamycin,Campath
Metoprolol,Felodipine
Rapamycin,Basiliximab
Lidocaine,Nitroglycerin
Paclitaxel,Iniparib
Methotrexate,Enbrel
Cytarabine,Zosuquidar
Cytarabine,Sargramostim
Cytarabine,Filgrastim
Zosuquidar,Sargramostim
Zosuquidar,Filgrastim
Zosuquidar,Daunorubicin
Sargramostim,Filgrastim
Sargramostim,Daunorubicin
Filgrastim,Daunorubicin
Prednisone,Rapamycin
Cholecalciferol,Sertraline
Carboplatin,Sepantronium
Paclitaxel,Sepantronium
Levetiracetam,Brivaracetam
Levetiracetam,Lorazepam
Brivaracetam,Lorazepam
Pyrimethamine,Azithromycin
Azithromycin,Sulfadoxine
Bevacizumab,Epirubicin
Bevacizumab,Cyclophosphamide
Aspirin,Prasugrel
Clopidogrel,Prasugrel
Rosiglitazone,Ethacrynic
Paclitaxel,Docetaxel
Erlotinib,Docetaxel
Adalimumab,Betamethasone
Adalimumab,Calcipotriol
Cediranib,Lomustine
Indomethacin,Rilonacept
Fluticasone,Prazosin
Fluticasone,Oxymetazoline
Prazosin,Oxymetazoline
Valproic,Olanzapine
Gefitinib,Fulvestrant
Epinephrine,Vasopressin
Epinephrine,Methylprednisolone
Vasopressin,Methylprednisolone
Pioglitazone,Exenatide
Vitamin,Betaine
Vitamin,Levomefolic
Vitamin,Creatine
Betaine,Levomefolic
Betaine,Creatine
Levomefolic,Creatine
Prednisone,Mitoxantrone
Diphenhydramine,Temsirolimus
Azithromycin,Rifampin
Verteporfin,Ranibizumab
Paclitaxel,Elesclomol
Valproic,Doxorubicin
Rifampin,Doxycycline
Lenalidomide,Azacitidine
Oxycodone,Hydromorphone
Estradiol,Leuprolide
Propranolol,Etodolac
Cisplatin,Erlotinib
Methotrexate,Prednisolone
Prednisolone,Enbrel
Metformin,Lixisenatide
Formoterol,Tiotropium
Valsartan,Pravastatin
Bevacizumab,Topotecan
Rituximab,Chlorambucil
Cyclophosphamide,Ofatumumab
Fludarabine,Ofatumumab
Prednisone,Tacrolimus
Aspirin,Cilostazol
Clopidogrel,Cilostazol
Trimethoprim,Isoniazid
Isoniazid,Sulfamethoxazole
Vitamin,Teriparatide
Vitamin,Calcium
Teriparatide,Calcium
Bortezomib,Idarubicin
Goserelin,Anastrozole
Heparin,Abciximab
Epirubicin,Paclitaxel
Fluorouracil,Paclitaxel
Clarithromycin,Ceftaroline
Ampicillin,Sulbactam
Ampicillin,Cefuroxime
Sulbactam,Cefuroxime
Romiplostim,Azacitidine
Peginterferon,Boceprevir
Ribavirin,Boceprevir
Gefitinib,Simvastatin
Fentanyl,Midazolam
Pyrimethamine,Piperaquine
Sulfadoxine,Piperaquine
Temozolomide,Vorinostat
Methotrexate,Infliximab
Fenofibrate,Lapaquistat
Niacin,Rosuvastatin
Rosuvastatin,Laropiprant
Interferon,Dacarbazine
Interferon,Fotemustine
Dacarbazine,Fotemustine
Carboplatin,Doxorubicin
Duloxetine,Escitalopram
Atorvastatin,Interferon
Atorvastatin,Lapaquistat
Tacrolimus,Basiliximab
Everolimus,Basiliximab
Clavulanate,Bismuth
Clavulanate,Furazolidone
Clavulanate,Esomeprazole
Amoxicillin,Bismuth
Amoxicillin,Furazolidone
Bismuth,Furazolidone
Bismuth,Esomeprazole
Furazolidone,Esomeprazole
Metformin,Clomifene
Lamivudine,Emtricitabine
Rosuvastatin,Lapaquistat
Salmeterol,Omalizumab
Formoterol,Omalizumab
Ceftriaxone,Ertapenem
Tenofovir,Raltegravir
Emtricitabine,Raltegravir
Tetracycline,Furazolidone
Vinorelbine,Cisplatin
Ceftriaxone,Oxacillin
Aspirin,Telmisartan
Telmisartan,Dipyridamole
Peginterferon,Epoetin-alpha
Ribavirin,Epoetin-alpha
Boceprevir,Epoetin-alpha
Rituximab,Campath
Aspirin,Melphalan
Prednisone,Aspirin
Enalapril,Carvedilol
Fluoxetine,Lithium
Lithium,Venlafaxine
Ibuprofen,Telcagepant
Ritonavir,Colchicine
Cyclosporine,Tacrolimus
Cyclosporine,Everolimus
Cyclosporine,Pimecrolimus
Tacrolimus,Pimecrolimus
Everolimus,Pimecrolimus
Candesartan,Nifedipine
Glimepiride,Dapagliflozin
Rosiglitazone,Pioglitazone
Rosiglitazone,Dapagliflozin
Pioglitazone,Dapagliflozin
Aspirin,Pioglitazone
Efavirenz,Stavudine
Arginine,Vitamin
Lidocaine,Bupivacaine
Lidocaine,Clonidine
Bupivacaine,Clonidine
Drotrecogin,Enoxaparin
Vancomycin,Floxacillin
Vancomycin,Nafcillin
Vancomycin,Oxacillin
Vancomycin,Teicoplanin
Floxacillin,Nafcillin
Floxacillin,Oxacillin
Floxacillin,Teicoplanin
Nafcillin,Oxacillin
Nafcillin,Teicoplanin
Oxacillin,Teicoplanin
Pemetrexed,Carboplatin
Prednisone,Atrasentan
Docetaxel,Atrasentan
Octenidine,1-propanol
Furosemide,Conivaptan
Simvastatin,Atorvastatin
Prednisolone,Everolimus
Prednisolone,Basiliximab
Prednisolone,Mycophenolate
Morphine,Acetaminophen
Nevirapine,Carbamazepine
Sulfonylurea,Liraglutide
Levonorgestrel,Ethinyl
Levonorgestrel,Doxycycline
Ethinyl,Doxycycline
Colchicine,Ketoconazole
Polyethylene,Bisacodyl
Epirubicin,Oxaliplatin
Epirubicin,Capecitabine
Epirubicin,Panitumumab
Capecitabine,Panitumumab
Warfarin,LMWH
Goserelin,Ketoconazole
Goserelin,Dutasteride
Ketoconazole,Dutasteride
Ketoconazole,Bicalutamide
Dutasteride,Bicalutamide
Ciprofloxacin,Tobramycin
Peginterferon,Follitropin
Ribavirin,Follitropin
Pentobarbital,Thiopental
Methotrexate,Simvastatin
Methotrexate,Tocilizumab
Simvastatin,Tocilizumab
Etoposide,Cytarabine
Etoposide,Mitoxantrone
Etoposide,Plerixafor
Cytarabine,Mitoxantrone
Cytarabine,Plerixafor
Mitoxantrone,Plerixafor
Cyclophosphamide,Methotrexate
Fluticasone,Prednisolone
Ocrelizumab,Methylprednisolone
Alogliptin,Voglibose
Sildenafil,Methyltestosterone
Gabapentin,Duloxetine
Sorafenib,Azacitidine
Misoprostol,Mifepristone
Ritonavir,Pitavastatin
Lopinavir,Pitavastatin
Doxorubicin,Dexamethasone
Dexamethasone,Trabectedin
Glyburide,Saxagliptin
Metformin,Spironolactone
Lopinavir,Atazanavir
Benzathine,Doxycycline
2-Propanol,Ethanol
Acetaminophen,Telcagepant
Cyclosporine,Prednisone
Prednisone,Basiliximab
Methotrexate,Prednisone
Teriparatide,Denosumab
Irinotecan,Carboplatin
Timolol,Prostaglandin
Brimonidine,Prostaglandin
Formoterol,Terbutaline
Budesonide,Terbutaline
Lansoprazole,Bosutinib
Olmesartan,Azelnidipine
Desirudin,Argatroban
Morphine,Ketamine
Venlafaxine,Duloxetine
Venlafaxine,Donepezil
Venlafaxine,Escitalopram
Duloxetine,Donepezil
Donepezil,Escitalopram
Bevacizumab,Interferon
Pemetrexed,Enzastaurin
Carboplatin,Enzastaurin
Phenylbutyrate,Cholecalciferol
Prednisolone,Thalidomide
Prednisolone,Melphalan
Bevacizumab,Gemcitabine
Losartan,Aliskiren
Rifampin,Brentuximab
Peginterferon,Nitazoxanide
Ribavirin,Nitazoxanide
Paricalcitol,Cinacalcet
Simvastatin,Interferon
Deferoxamine,Deferasirox
Ticlopidine,Itraconazole
Buprenorphine,Heroin
Naloxone,Heroin
Cyclophosphamide,Clofarabine
Clofarabine,Etoposide
Leuprolide,Progestrone
Azithromycin,Artesunate
Oxaliplatin,Etoposide
Oxaliplatin,Carboplatin
Irinotecan,Etoposide
Etoposide,Carboplatin
Prednisone,Abiraterone
Niacin,Aspirin
Lithium,Riluzole
Oxycodone,Naloxone
Peginterferon,Sofosbuvir
Trimethoprim,Nitrofurantoin
Nitrofurantoin,Sulfamethoxazole
Zotarolimus,Clopidogrel
Bortezomib,Methotrexate
Bortezomib,Tacrolimus
Methotrexate,Tacrolimus
Niacin,Ezetimibe
Bevacizumab,Fotemustine
Ciprofloxacin,Sulfamethoxazole
Losartan,Nebivolol
Imatinib,Cytarabine
Imatinib,Interferon
Cytarabine,Interferon
Dorzolamide,Prostaglandin
Epirubicin,Cisplatin
Montelukast,Fluticasone
Etoposide,Tipifarnib
Gefitinib,Cisplatin
Gefitinib,Pemetrexed
Tropisetron,Risperidoene
Dexamethasone,Docetaxel
Dexamethasone,Aflibercept
Docetaxel,Aflibercept
Sorafenib,Sunitinib
Doxorubicin,Lapatinib
Vitamin,Memantine
Fenofibrate,Lovaza
Zoledronate,Vitamin
Zoledronate,Calcium
Tamoxifen,Exemestane
Lamotrigine,Paroxetine
Gefitinib,Sunitinib
Rosiglitazone,Sulfonylurea
Prednisolone,Acetylcysteine
Epinephrine,Hydrocortisone
Hydrocortisone,Vasopressin
Hydrocortisone,Methylprednisolone
Aspirin,Esomeprazole
Cyclophosphamide,Cytarabine
Cyclophosphamide,Sargramostim
Cyclophosphamide,Gemtuzumab
Cyclophosphamide,Daunorubicin
Cyclophosphamide,Busulfan
Cytarabine,Gemtuzumab
Cytarabine,Busulfan
Sargramostim,Gemtuzumab
Sargramostim,Busulfan
Gemtuzumab,Daunorubicin
Gemtuzumab,Busulfan
Daunorubicin,Busulfan
Olanzapine,Sertraline
Tetracaine,Oxymetazoline
Prednisone,Methylprednisolone
Bupropion,Escitalopram
Paclitaxel,Clopidogrel
Naltrexone,Buprenorphine
Valproic,Aripiprazole
Lamivudine,Nelfinavir
Docetaxel,Dasatinib
Everolimus,Exemestane
Ramipril,Irbesartan
Ketoconazole,Brentuximab
Atorvastatin,Rosuvastatin
Linezolid,Ceftriaxone
Fluorouracil,Sunitinib
Leucovorin,Sunitinib
Irinotecan,Sunitinib
Oxaliplatin,Dexamethasone
Oxaliplatin,Floxuridine
Capecitabine,Dexamethasone
Capecitabine,Floxuridine
Dexamethasone,Floxuridine
Pyrimethamine,Amodiaquine
Pyrimethamine,Sulfalene
Amodiaquine,Sulfalene
Follitropin,Triptorelin
Sitagliptin,Insulin
Cyclophosphamide,Methylprednisolone
Cyclophosphamide,Azathioprine
Prednisone,Azathioprine
Carboplatin,Zibotentan
Paclitaxel,Zibotentan
Doxorubicin,Canfosfamide
Sitagliptin,Liraglutide
Verapamil,Lithium
Montelukast,Prednisolone
Ipilimumab,Dacarbazine
Naltrexone,Sertraline
Artesunate,Sulfalene
Tenofovir,Atazanavir
Cobicistat,Atazanavir
Cyclophosphamide,Carboplatin
Cisplatin,Interferon
Fluorouracil,Interferon
Cytarabine,Lintuzumab
Gemcitabine,Cyclophosphamide
Gemcitabine,Doxorubicin
Gemcitabine,Paclitaxel
Lamivudine,Entecavir
Lamivudine,Adefovir
Fentanyl,Mepivacaine
Fluticasone,Formoterol
Phenylephrine,Metoclopramide
Zoledronate,Leuprolide
Spironolactone,Furosemide
Furosemide,Mannitol
Aldesleukin,Cyclophosphamide
Aldesleukin,Etoposide
Aldesleukin,Filgrastim
Cyclophosphamide,Filgrastim
Etoposide,Filgrastim
Piperaquine,Primaquine
Dihydroartemisinin,Primaquine
Fluoxetine,Citalopram
Ibandronate,Calcium
Ibandronate,Alfacalcidol
Calcium,Alfacalcidol
Lamivudine,Raltegravir
Melphalan,Busulfan
Lenalidomide,Filgrastim
Cyclophosphamide,Melphalan
Melphalan,Filgrastim
Everolimus,Clopidogrel
Amodiaquine,Sulfadoxine
Naltrexone,Paroxetine
Naltrexone,Desipramine
Paroxetine,Desipramine
Campath,Sargramostim
Miltefosine,Paromomycin
Prednisolone,Exenatide
Simvastatin,Pravastatin
Ezetimibe,Fenofibrate
Fenofibrate,Atorvastatin
Bexarotene,Methoxsalen
Phenylephrine,Pseudoephedrine
Cetuximab,Vinorelbine
Cetuximab,Cisplatin
Lixisenatide,Insulin
Interferon,Interferon
Warfarin,Apixaban
Enoxaparin,Apixaban
Pantoprazole,Rebamipide
Cyclophosphamide,Obinutuzumab
Vincristine,Obinutuzumab
Prednisone,Obinutuzumab
Doxorubicin,Obinutuzumab
Prednisone,Levofloxacin
Trastuzumab,Pertuzumab
Pyrimethamine,Primaquine
Sulfadoxine,Primaquine
Irbesartan,Captopril
Prednisolone,Azathioprine
Ethinyl,Desogestrel
Pyridoxine,Doxylamine
Metformin,Linagliptin
Ethinyl,Norgestrel
Brimonidine,Brinzolamide
Dextromethorphan,Quinidine
Ethinyl,Levomefolate
Drospirenone,Levomefolate
Dienogest,Estradiol
Lidocaine,Dexamethasone
Topiramate,Phentermine
Vilanterol,Fluticasone
Conjugated,Bazedoxifene
Tenofovir,Rilpivirine
Emtricitabine,Rilpivirine
Famotidine,Ibuprofen
Isoproterenol,Acetylcysteine
Hydrocortisone,Aciclovir
Aluminum,Magnesium
Ampicillin,Probenecid
Caffeine,Propoxyphene
Propoxyphene,Aspirin
Aspirin,Hydrocodone
Pentazocine,Aspirin
Aspirin,Pravastatin
Atropine,Difenoxin
Atropine,Edrophonium
Atropine,Meperidine
Pseudoephedrine,Azatadine
Fluticasone,Azelastine
Azithromycin,Trovafloxacin
Lidocaine,Bacitracin
Lidocaine,Polymyxin
Lidocaine,Neomycin
Chlorthalidone,Betaxolol
Pilocarpine,Betaxolol
Codeine,Bromodiphenhydramine
Famotidine,Magnesium
Famotidine,Calcium
Magnesium,Calcium
Risedronate,Calcium
Meglumine,Calcium
Meglumine,Metrizoic
Calcium,Metrizoic
Lidocaine,Ceftriaxone
Chloramphenicol,Desoxyribonuclease
Chloramphenicol,Fibrinolysin
Desoxyribonuclease,Fibrinolysin
Hydrocortisone,Chloramphenicol
Polymyxin,Chloramphenicol
Prednisolone,Chloramphenicol
Chlordiazepoxide,"Estrogens,"
Chlorhexidine,Isopropyl
Chlorothiazide,Reserpine
Phenylephrine,Chlorpheniramine
Chlorpheniramine,Phenylpropanolamine
Codeine,Chlorpheniramine
Chlorthalidone,Clonidine
Metoprolol,Chlorthalidone
Chlorthalidone,Reserpine
Nystatin,Clioquinol
Dalfopristin,Quinupristin
Hydrochlorothiazide,Deserpidine
Deserpidine,Methyclothiazide
Neomycin,Dexamethasone
Polymyxin,Dexamethasone
Lidocaine,Heparin
Lidocaine,Dihydroergotamine
Heparin,Dihydroergotamine
Diltiazem,Enalapril
Naproxen,Diphenhydramine
Pseudoephedrine,Diphenhydramine
Fentanyl,Droperidol
Ceftazidime,Metronidazole
Ceftazidime,Avibactam
Metronidazole,Avibactam
Glipizide,Pioglitazone
Glipizide,Sitagliptin
Pioglitazone,Sitagliptin
Cetuximab,Docetaxel
Tenofovir,Ritonavir
Ritonavir,Emtricitabine
Chlorthalidone,Amiloride
Vincristine,Melphalan
Prednisone,Dexamethasone
Doxorubicin,Melphalan
Melphalan,Dexamethasone
Reteplase,Abciximab
Tenofovir,Lopinavir
Emtricitabine,Lopinavir
Rituximab,Bortezomib
Rituximab,Bendamustine
Bortezomib,Bendamustine
Interferon,Methylprednisolone
Metformin,Exenatide
Dexamethasone,Anakinra
Nevirapine,Ritonavir
Nevirapine,Lopinavir
Didanosine,Lopinavir
Prednisone,Dasatinib
Bevacizumab,Doxorubicin
Doxorubicin,Capecitabine
Montelukast,Salmeterol
Cisplatin,Carboplatin
Bisoprolol,Telmisartan
Cyclophosphamide,Ibritumomab
Fludarabine,Ibritumomab
Trospium,Solifenacin
Latanoprost,Brinzolamide
Melphalan,Fludarabine
Fludarabine,Busulfan
Bupivacaine,Fentanyl
Epinephrine,Fentanyl
Tamsulosin,Solifenacin
Bortezomib,Decitabine
Sildenafil,Tadalafil
Dornase,Mannitol
Indacaterol,Tiotropium
Brimonidine,Latanoprost
Sorafenib,Fluorouracil
Docetaxel,Linifanib
Gemcitabine,Axitinib
Ziprasidone,Risperidoene
Ziprasidone,Quetiapine
Risperidoene,Quetiapine
Dexamethasone,Palonosetron
Palonosetron,Aprepitant
Docetaxel,Casopitant
Bortezomib,Doxorubicin
Oxaliplatin,Tegafur
Oxaliplatin,Potassium
Oxaliplatin,"5-2,4-dihydroxypyrimidine"
Metformin,Sulfonylurea
Sulfonylurea,Canagliflozin
Insulin,Insulin
Lenalidomide,Doxorubicin
Prednisone,Cabazitaxel
Celecoxib,Chenodeoxycholic
Sorafenib,Tegafur
Sorafenib,Uracil
Tegafur,Uracil
Ethambutol,Efavirenz
Ethambutol,Lamivudine
Pyrazinamide,Lamivudine
Olanzapine,Ziprasidone
Olanzapine,Risperidoene
Olanzapine,Quetiapine
Olanzapine,Aripiprazole
Ziprasidone,Aripiprazole
Risperidoene,Aripiprazole
Quetiapine,Aripiprazole
Acamprosate,Escitalopram
Cholecalciferol,Insulin
L-NMMA,Trimethaphan
Rosiglitazone,Somatropin
Mycophenolate,Belatacept
Tacrolimus,Belatacept
Basiliximab,Belatacept
Metformin,Colesevelam
Rituximab,Bleomycin
Rituximab,Vinblastine
Rituximab,Dacarbazine
Doxorubicin,Vinblastine
Doxorubicin,Dacarbazine
Bleomycin,Vinblastine
Bleomycin,Dacarbazine
Vinblastine,Dacarbazine
Peginterferon,Simeprevir
Ribavirin,Simeprevir
Peginterferon,Telaprevir
Ribavirin,Telaprevir
Clarithromycin,Ceftriaxone
Artesunate,Pyronaridine
Estradiol,Conjugated
Estradiol,Progestrone
Conjugated,Progestrone
Oxaliplatin,Vandetanib
Metronidazole,Amoxicillin
Metronidazole,Clarithromycin
Rivastigmine,Memantine
Tacrolimus,Campath
Carboplatin,Trientine
Cytarabine,Midostaurin
Midostaurin,Daunorubicin
Nicorandil,Adenosine
Mycophenolate,Methylprednisolone
Telmisartan,Clopidogrel
Captopril,Aliskiren
Rosuvastatin,Enoxaparin
Chlordiazepoxide,Pioglitazone
Chlordiazepoxide,Citalopram
Pioglitazone,Citalopram
Bupivacaine,Hydromorphone
Peginterferon,Danoprevir
Ribavirin,Danoprevir
Nevirapine,Ethambutol
Nevirapine,Efavirenz
Nevirapine,Isoniazid
Tricalcium,RHpDGF-BB
Cyclosporine,Anti-thymocyte
Cyclophosphamide,Prednisolone
Sorafenib,Doxorubicin
Metronidazole,Ceftriaxone
Salmeterol,Indacaterol
Vorinostat,Azacitidine
Gemtuzumab,Azacitidine
Moclobemide,Amisulpride
Methylphenidate,Dextroamphetamine
Valproic,Decitabine
Rituximab,Dexamethasone
Peginterferon,Escitalopram
Ribavirin,Escitalopram
Fulvestrant,Anastrozole
Topotecan,Obatoclax
Valproic,Carboplatin
Carboplatin,Azacitidine
Enalapril,Candesartan
Norethindrone,Triptorelin
Epinephrine,Dopexamine
Epinephrine,Norepinephrine
Epinephrine,Dobutamine
Dopexamine,Norepinephrine
Dopexamine,Dobutamine
Edoxaban,LMWH
Fluticasone,Clarithromycin
Bupropion,Citalopram
Bupropion,Sertraline
Citalopram,Sertraline
Ritonavir,Tipranavir
Docetaxel,Pertuzumab
Cyclosporine,Prednisolone
Cisplatin,Imatinib
Clonazepam,Sertraline
Lactate,Bicarbonate
Capecitabine,Enzastaurin
Heparin,Edoxaban
Amlodipine,Amiloride
Amlodipine,Simvastatin
Amiloride,Simvastatin
Amiloride,Telmisartan
Simvastatin,Telmisartan
Metformin,Gliclazide
Cetuximab,Mitoxantrone
Rosiglitazone,Insulin
Posaconazole,Tolterodine
Amlodipine,Losartan
Cyclosporine,Infliximab
Sildenafil,Phentolamine
Sildenafil,Alprostadil
Sildenafil,Papaverine
Phentolamine,Alprostadil
Phentolamine,Papaverine
Alprostadil,Papaverine
Levofloxacin,Enbrel
Insulin,Exenatide
Nevirapine,Fluconazole
Stavudine,Fluconazole
Lamivudine,Fluconazole
Prednisone,Fexofenadine
Prednisone,Aprepitant
Fexofenadine,Aprepitant
