DCC_ID	GENERIC_NAME	CAS_REGISTRY_NUMBER	FORMULA	TYPE	GROUPS	MOLECULAR_WEIGHT	INDICATION	PHARMACOLOGY	ACTION_MECHANISM
DCC0019	Oseltamivir	CAS:204255-11-8	C16H28N2O4	small molecule	approved	312.4045	Oseltamivir (Tamiflu) is for the treatment of uncomplicated acute illness due to influenza infection in patients 1 year and older who have been symptomatic for no more than 2 days. It is also used for the prophylaxis of influenza in adult patients and adolescents 13 years and older.	Oseltamivir is an antiviral drug, a neuraminidase inhibitor used in the treatment and prophylaxis of both influenza A and influenza B. Oseltamivir is a prodrug (usually administered as phosphate), it is hydrolysed hepatically to the active metabolite, the free carboxylate of oseltamivir (GS4071). Like zanamivir, oseltamivir acts as a transition-state analogue inhibitor of influenza neuraminidase.	Oseltamivir is an ethyl ester prodrug requiring ester hydrolysis for conversion to the active form, oseltamivir carboxylate. The proposed mechanism of action of oseltamivir is inhibition of influenza virus neuraminidase with the possibility of alteration of virus particle aggregation and release.
DCC0020	Erythromycin	CAS:114-07-8	C37H67NO13	small molecule	approved	733.9268	"For use in the treatment of infections caused by susceptible strains of microorganisms in the following diseases: respiratory tract infections (upper and lower) of mild to moderate degree, pertussis (whooping cough), as adjunct to antitoxin in infections due to <i>Corynebacterium diphtheriae</i>, in the treatment of infections due to <i>Corynebacterium minutissimum</i>, intestinal amebiasis caused by <i>Entamoeba histolytica</i>, acute pelvic inflammatory disease caused by <i>Neisseria gonorrhoeae</i>, skin and soft tissue infections of mild to moderate severity caused by <i>Streptococcus pyogenes</i> and <i>Staphylococcus aureus</i>, primary syphilis caused by <i>Treponema pallidum</i>, infections caused by <i>Chlamydia trachomatis</i>, nongonococcal urethritis caused by <i>Ureaplasma urealyticum</i>, and Legionnaires' disease caused by <i>Legionella pneumophila</i>."	Erythromycin is produced by a strain of Streptomyces erythraeus and belongs to the macrolide group of antibiotics. After absorption, erythromycin diffuses readily into most body fluids. In the absence of meningeal inflammation, low concentrations are normally achieved in the spinal fluid, but the passage of the drug across the blood-brain barrier increases in meningitis. Erythromycin is excreted in breast milk. The drug crosses the placental barrier with fetal serum drug levels reaching 5 - 20% of maternal serum concentrations. Erythromycin is not removed by peritoneal dialysis or hemodialysis.	Erythromycin acts by penetrating the bacterial cell membrane and reversibly binding to the 50 S subunit of bacterial ribosomes or near the &ldquo;P&rdquo; or donor site so that binding of tRNA (transfer RNA) to the donor site is blocked. Translocation of peptides from the &ldquo;A&rdquo; or acceptor site to the &ldquo;P&rdquo; or donor site is prevented, and subsequent protein synthesis is inhibited. Erythromycin is effective only against actively dividing organisms. The exact mechanism by which erythmromycin reduces lesions of acne vulgaris is not fully known: however, the effect appears to be due in part to the antibacterial activity of the drug.
DCC0021	Caffeine	CAS:58-08-2	C8H10N4O2	small molecule	approved	194.1906	For management of fatigue, orthostatic hypotension, and for the short term treatment of apnea of prematurity in infants.	Caffeine, a naturally occurring xanthine derivative like theobromine and the bronchodilator theophylline, is used as a CNS stimulant, mild diuretic, and respiratory stimulant (in neonates with apnea of prematurity). Often combined with analgesics or with ergot alkaloids, caffeine is used to treat migraine and other headache types. Over the counter, caffeine is available to treat drowsiness or mild water-weight gain.	Caffeine stimulates medullary, vagal, vasomotor, and respiratory centers, promoting bradycardia, vasoconstriction, and increased respiratory rate. This action was previously believed to be due primarily to increased intracellular cyclic 3&prime;,5&prime;-adenosine monophosphate (cyclic AMP) following inhibition of phosphodiesterase, the enzyme that degrades cyclic AMP. It is now thought that xanthines such as caffeine act as antagonists at adenosine-receptors within the plasma membrane of virtually every cell. As adenosine acts as an autocoid, inhibiting the release of neurotransmitters from presynaptic sites but augmenting the actions of norepinephrine or angiotensin, antagonism of adenosine receptors promotes neurotransmitter release. This explains the stimulatory effects of caffeine. Blockade of the adenosine A1 receptor in the heart leads to the accelerated, pronounced pounding of the heart upon caffeine intake.
DCC0022	Sildenafil	CAS:139755-83-2	C22H30N6O4S	small molecule	approved	474.576	For the treatment of erectile dysfunction and to relieve symptoms of pulmonary arterial hypertension (PAH).	"Erections are controlled by the parasympathetic nervous system. Upon sexual stimulation, a decrease in vascular resistance is mediated by acetylcholine and nitric oxide resulting in vasodilation. The hemodynamic mechanism of an erection is comprised of five stages. During the latent stage, arterial and carvernous smooth muscle relaxation occurs. Vasodilation results in high levels of blood flow causing the penis to grow to its full size. This stage is called tumescence. During the full-erection stage, blood flow fills penis sinusoids and outflow is restricted. This is followed by the rigid-erection phase during which the cavernous muscles contract causing the penis to become rigid. Little blood flow occurs during this stage. During the final stage, detumescence, the cavernous muscles relax and blood flows out of the penis. Erectile dysfunction may occur when there is insufficient blood supply to the penis or when the penis is unable to prevent outflow of blood from the penis. Sildenafil is a specific inhibitor of PDE5, an enzyme responsible for the breakdown of cGMP to 5'-GMP.  Increased levels of cGMP stimulate vasodilation and facilitate the generation and maintenance of erections. These vasodilatory effects also help decrease symptoms of PAH. Sildenfail also exhibits some activity against PDE6 (10 times less potentcy compared to PDE5), a PDE isoform found predmoninantly in the retina. This activity is responsible for the blue tinged vision experienced by users of sildenafil."	Sildenafil inhibits the cGMP-specific phosphodiesterase type 5 (PDE5) which is responsible for degradation of cGMP in the corpus cavernosum located around the penis. Penile erection during sexual stimulation is caused by increased penile blood flow resulting from the relaxation of penile arteries and corpus cavernosal smooth muscle. This response is mediated by the release of nitric oxide (NO) from nerve terminals and endothelial cells, which stimulates the synthesis of cGMP in smooth muscle cells. Cyclic GMP causes smooth muscle relaxation and increased blood flow into the corpus cavernosum. The inhibition of phosphodiesterase type 5 (PDE5) by sildenafil enhances erectile function by increasing the amount of cGMP.
DCC0023	Pyrimethamine	CAS:58-14-0	C12H13ClN4	small molecule	approved	248.711	For the treatment of toxoplasmosis and acute malaria; For the prevention of malaria in areas non-resistant to pyrimethamine	Pyrimethamine is an antiparasitic compound commonly used as an adjunct in the treatment of uncomplicated, chloroquine resistant, P. falciparum malaria. Pyrimethamine is a folic acid antagonist and the rationale for its therapeutic action is based on the differential requirement between host and parasite for nucleic acid precursors involved in growth. This activity is highly selective against plasmodia and Toxoplasma gondii. Pyrimethamine possesses blood schizonticidal and some tissue schizonticidal activity against malaria parasites of humans. However, the 4-amino-quinoline compounds are more effective against the erythrocytic schizonts. It does not destroy gametocytes, but arrests sporogony in the mosquito. The action of pyrimethamine against Toxoplasma gondii is greatly enhanced when used in conjunction with sulfonamides.	Pyrimethamine inhibits the dihydrofolate reductase of plasmodia and thereby blocks the biosynthesis of purines and pyrimidines, which are essential for DNA synthesis and cell multiplication. This leads to failure of nuclear division at the time of schizont formation in erythrocytes and liver.
DCC0024	Azithromycin	CAS:83905-01-5	C38H72N2O12	small molecule	approved	748.9845	For the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions: <i>H. influenzae</i>, <i>M. catarrhalis</i>, <i>S. pneumoniae</i>, <i>C. pneumoniae</i>, <i>M. pneumoniae</i>, <i>S. pyogenes</i>, <i>S. aureus</i>, <i>S. agal</i>	Azithromycin, a semisynthetic antibiotic belonging to the macrolide subgroup of azalides, is used to treat STDs due to chlamydia and gonorrhea, community-acquired pneumonia, pelvic inflammatory disease, pediatric otitis media and pharyngitis, and <i>Mycobacterium avium</i> complex (MAC) in patients with advanced HIV disease. Similar in structure to erythromycin. azithromycin reaches higher intracellular concentrations than erythromycin, increasing its efficacy and duration of action.	Azithromycin binds to the 50S subunit of the 70S bacterial ribosomes, and therefore inhibits RNA-dependent protein synthesis in bacterial cells.
DCC0025	Adapalene	CAS:106685-40-9	C28H28O3	small molecule	approved	412.5201	For the topical treatment of comedo, papular and pustular acne (acne vulgaris) of the face, chest or back.	Adapalene is a chemically stable retinoid-like compound. Biochemical and pharmacological profile studies have demonstrated that adapalene is a modulator of cellular differentiation, keratinization, and inflammatory processes all of which represent important features in the pathology of acne vulgaris.	Mechanistically, adapalene binds to specific retinoic acid nuclear receptors (gamma and beta) and retinoid X receptors but does not bind to the cytosolic receptor protein. Although the exact mode of action of adapalene is unknown, it is suggested that topical adapalene may normalize the differentiation of follicular epithelial cells resulting in decreased microcomedone formation.
DCC0026	Pantoprazole	CAS:102625-70-7	C16H15F2N3O4S	small molecule	approved	383.37	Short-term (up to 16 weeks) treatment of erosive esophagitis.	Pantoprazole is a substituted benzimidazole indicated for the short-term treatment (up to 16 weeks) in the healing and symptomatic relief of erosive esophagitis. Pantoprazole is a proton pump inhibitor (PPI) that suppresses the final step in gastric acid production.	Pantoprazole is a proton pump inhibitor (PPI) that suppresses the final step in gastric acid production by forming a covalent bond to two sites of the (H<sup>+</sup>,K<sup>+</sup> )- ATPase enzyme system at the secretory surface of the gastric parietal cell. This effect is dose- related and leads to inhibition of both basal and stimulated gastric acid secretion irrespective of the stimulus.
DCC0027	Glimepiride	CAS:93479-97-1	C24H34N4O5S	small molecule	approved	490.616	For concomitant use with insulin for the treatment of noninsulin-dependent (type 2) diabetes mellitus.	Glimepiride, like glyburide and glipizide, is a second-generation sulfonylurea agents. Glimepiride is used with diet to lower blood glucose by increasing the secretion of insulin from pancreas and increasing the sensitivity of peripheral tissues to insulin.	The mechanism of action of glimepiride in lowering blood glucose appears to be dependent on stimulating the release of insulin from functioning pancreatic beta cells, and increasing sensitivity of peripheral tissues to insulin. Glimepiride likely binds to ATP-sensitive potassium channel receptors on the pancreatic cell surface, reducing potassium conductance and causing depolarization of the membrane. Membrane depolarization stimulates calcium ion influx through voltage-sensitive calcium channels. This increase in intracellular calcium ion concentration induces the secretion of insulin.
DCC0028	Indinavir	CAS:150378-17-9	C36H47N5O4	small molecule	approved	613.7895	Indinavir is an antiretroviral drug for the treatment of HIV infection.	Indinavir is a protease inhibitor with activity against Human Immunodeficiency Virus Type 1 (HIV-1). Protease inhibitors block the part of HIV called protease. HIV-1 protease is an enzyme required for the proteolytic cleavage of the viral polyprotein precursors into the individual functional proteins found in infectious HIV-1. Indinavir binds to the protease active site and inhibits the activity of the enzyme. This inhibition prevents cleavage of the viral polyproteins resulting in the formation of immature non-infectious viral particles. Protease inhibitors are almost always used in combination with at least two other anti-HIV drugs.	Indinavir inhibits the HIV viral protease enzyme which prevents cleavage of the gag-pol polyprotein, resulting in noninfectious, immature viral particles.
DCC0532	Trientine	CAS:112-24-3	C6H18N4	small molecule	approved	219.1558	"It is indicated in the treatment of patients with Wilson's disease who are intolerant of penicillamine."	null	A chelating agent is capable of removing a heavy metal, such as lead, mercury, or copper, from the blood.
DCC0545	Sofosbuvir	CAS:1190307-88-0	C22H29FN3O9P	small molecule	approved	529.4525	Sofosbuvir is a drug used to treat hepatitis C infection.	null	Sofosbuvir is a nucleotide analogue inhibitor of the hepatitis C virus polymerase. The HCV polymerase or NS5B protein is a RNA-dependent RNA polymerase critical for the viral cycle.
DCC0547	Avibactam	CAS:1192500-31-4	C7H11N3O6S	small molecule	approved	287.2256	Gram-negative bacterial infection	null	Avibactam is a synthetic non-beta-lactam, beta-lactamase inhibitor that inhibits the activities of Ambler class A and C beta-lactamases and some Ambler class D enzymes.
DCC0488	Sotatercept	CAS:1001080-50-7	C3448H5264N920O1058S42	biotech	investigational	77878.949	Red cell maturation agent for the treatment of anemia, and bone anabolic agent for the treatment of cancer-related bone loss.	"Sotatercept (formerly called ACE-011) is an investigational protein therapeutic that increases red blood cell (RBC) levels by targeting molecules in the TGF-ß superfamily. "	Sotatercept is a chimeric protein containing the extracellular domain of the activin receptor 2A fused to the Fc domain of human IgG1. It selectively binds to activin, inhibiting its binding to ActRIIA and ActRIIA signaling, resulting in the stimulation of osteoblast activity and the inhibition of osteoclast activity and so normal bone formation and increased bone mineral density and strength.
DCC0494	Cobicistat	CAS:1004316-88-4	C40H53N7O5S2	small molecule	approved	776.0227	Cobicistat is not an HIV drug, but is used to increase the levels of elvitegravir.	null	"Cobicistat has ability to inhibit liver enzymes that metabolize other medications used to treat HIV, notably elvitegravir. By combining cobicistat with elvitegravir, higher concentrations of elvitgravir are achieved in the body with lower dosing, theoretically enhancing elvitgravir's viral suppression while diminishing its adverse side-effects."
DCC0511	Eldecalcitol	CAS:104121-92-8	C30H50O5	small molecule	approved	490.71	Eldecalcitol is a drug used in Japan for the treatment of osteoporosis.	Analogs of vitamin D are being explored intensely for their regulatory effects on calcium metabolism with the purpose of treating osteoporosis, a skeletal disease associated with low bone mass and deterioration of bone tissue. Vitamin D is imperative for absorption of calcium to maintain bone strength.	Eldecalcitol is an analog of vitamin D. Vitamin D is a group of fat-soluble secosteroids responsible for enhancing intestinal absorption of calcium and phosphate.
DCC0551	Desirudin	CAS:120993-53-5	C287H440N80O110S6	biotech	approved	6963.4245	Prophylaxis of deep vein thrombosis, which may lead to pulmonary embolism, in patients undergoing elective hip replacement surgery.	null	Desirudin is a synthetic recombinant form of hirudin, a selective and almost irreversible inhibitor of human thrombin. It has no action on other components of the haemostatic system. This medication is a parenteral anticoagulant, prescribed for prophylaxis of deep vein thrombosis.
DCC0552	Conjugated Estrogen	CAS:438-67-5	C18H21NaO5S	small molecule	approved	372.411	For the treatment of moderate to severe vasomotor symptoms associated with the menopause, atrophic vaginitis, osteoporosis, hypoestrogenism due to hypogonadism, castration, primary ovarian failure, breast cancer (for palliation only), and Advanced androgen-dependent carcinoma of the prostate (for palliation only)	Conjugated estrogens, a mixture of the water soluble salts of sulfate esters from estrone, equilin, 17 alpha-dihydroequilin, and other related steroids, may be derived from pregnant equine urine or yam and soy plants. Estrogens are important in the development and maintenance of the female reproductive system and secondary sex characteristics. They promote growth and development of the vagina, uterus, and fallopian tubes, and enlargement of the breasts. Indirectly, they contribute to the shaping of the skeleton, maintenance of tone and elasticity of urogenital structures, changes in the epiphyses of the long bones that allow for the pubertal growth spurt and its termination, growth of axillary and pubic hair, and pigmentation of the nipples and genitals. Decline of estrogenic activity at the end of the menstrual cycle can bring on menstruation, although the cessation of progesterone secretion is the most important factor in the mature ovulatory cycle. However, in the preovulatory or nonovulatory cycle, estrogen is the primary determinant in the onset of menstruation. Estrogens also affect the release of pituitary gonadotropins. The pharmacologic effects of conjugated estrogens are similar to those of endogenous estrogens.	Estrogens enter the cells of responsive tissues (e.g., female organs, breasts, hypothalamus, pituitary) where they interact with a protein receptor, subsequently increasing the rate of synthesis of DNA, RNA, and some proteins. Estrogens decrease the secretion of gonadotropin-releasing hormone by the hypothalamus, reducing the secretion of follicle-stimulating hormone (FSH) and luteinizing hormone (LH) from the pituitary.
DCC0565	Azelnidipine	CAS:123524-52-7	C33H34N4O6	small molecule	approved	582.6463	Hypertension	null	Azelnidipine is an L-type calcium channel protein inhibitor.
DCC0573	Cerebrolysin	CAS:12656-61-0	null	small molecule	approved	null	Brain protection and repair to counteract pathologies of acute and chronic neurological disorders	null	Cerebrolysin, a mixture of neurotrophic peptides, enhances neurogenesis and improves neurological outcome in experimental neurodegenerative diseases and stroke.
DCC0585	Levomefolic acid	CAS:134-35-0	C20H25N7O6	small molecule	approved	459.4558	Treatment and prevention of folate deficiency	null	Levomefolic acid is the active form of folic acid used at the cellular level for DNA reproduction, the cysteine cycle and the regulation of homocysteine among other functions.
DCC0587	Ferrous sulfate	CAS:13463-43-9	FeH2O5S	small molecule	approved	278.0146	For the treatment of hematinic	null	Ferrous sulfate is used to treat iron deficiency anemia.
DCC0590	Tetracaine hydrochloride	CAS:136-47-0	C15H25ClN2O2	small molecule	approved	300.8242	This medication is used in the eye as an anesthetic to numb the pain that may occur during eye procedures.	null	Tetracaine is a potent local anesthetic of the ester group. It is mainly used topically in ophthalmology and as an antipruritic, and it has been used in spinal anesthesia.
DCC0596	ABT-751	CAS:141430-65-1	C18H17N3O4S	small molecule	investigational	null	ABT-751 is tested in trials for patients with advanced taxane-refractory non-small cell lung carcinoma, and children with neuroblastoma.	null	ABT-751 binds to the colchicine-binding site on beta-tubulin and inhibits the polymerization of microtubules, thereby preventing tumor cell replication. This agent also disrupts tumor neovascularization, reducing tumor blood flow and so inducing a cytotoxic effect.
DCC0612	Benzathine penicillin	CAS:1538-09-6	C48H56N6O8S2	small molecule	approved	941.1224	It is an antibiotic useful for the treatment of a number of bacterial infections and  prevent rheumatic fever and early or latent syphilis.	null	Benzathine benzylpenicillin is a form of penicillin and is slowly absorbed into the circulation, after intramuscular injection, and hydrolysed to benzylpenicillin in vivo. It is the drug-of-choice when prolonged low concentrations of benzylpenicillin are required and appropriate, allowing prolonged antibiotic action over 2-4 weeks after a single IM dose.
DCC0613	Abiraterone acetate	CAS:154229-19-3	C26H33NO2	small molecule	approved	391.5457	Used in combination with prednisone for the treatment of metastatic, castration-resistant prostate cancer.	Abiraterone is associated with decreases in PSA levels, tumor shrinkage (as evaluated by RECIST criteria), radiographic regression of bone metastases and improvement in pain. Levels of adrenocorticotropic hormones increased up to 6-fold but this can be suppressed by dexamethasone.	Abiraterone is an orally active inhibitor of the steroidal enzyme CYP17A1 (17 alpha-hydroxylase/C17,20 lyase). It inhibits CYP17A1 in a selective and irreversible manner via covalent binding mechanism. CYP17A1 is an enzyme that catalyzes the biosynthesis of androgen and is highly expressed in testicular, adrenal, and prostatic tumor tissue. More specifically, abiraterone inhibits the conversion of 17-hydroxyprognenolone to dehydroepiandrosterone (DHEA) by the enzyme CYP17A1 to decrease serum levels of testosterone and other androgens.
DCC0601	Interferon beta 1	CAS:145258-61-3	null	biotech	approved	null	It is indicated for the treatment of relapsing forms of multiple sclerosis to reduce the frequency of clinical exacerbations.	null	Interferon beta balances the expression of pro- and anti-inflammatory agents in the brain, and reduces the number of inflammatory cells that cross the blood brain barrier. Overall, therapy with interferon beta leads to a reduction of neuron inflammation. Moreover, it is also thought to increase the production of nerve growth factor and consequently improve neuronal survival.
DCC0603	Follitropin alpha	CAS:146479-72-3	null	biotech	approved	null	For treatment of female infertility	Used for the treatment of female infertility, Follitropin or follicle stimulating hormone (FSH) stimulates ovarian follicular growth in women who do not have primary ovarian failure. FSH, the active component of Follitropin beta is the primary hormone responsible for follicular recruitment and development.	Follicle-stimulating hormone (FSH) is a hormone found in humans and other animals. It is synthesized and secreted by gonadotrophs of the anterior pituitary gland.
DCC0608	Levomefolate calcium	CAS:151533-22-1	C20H23CaN7O6	small molecule	approved	497.5179	Treatment and prevention of folate deficiency	null	Levomefolate calcium, a calcium salt of levomefolic acid, which is the active form of folic acid used at the cellular level for DNA reproduction, the cysteine cycle and the regulation of homocysteine among other functions. Levomefolic acid (and folic acid in turn) has been proposed for treatment of cardiovascular disease and advanced cancers such as breast and colorectal cancers. It bypasses several metabolic steps in the body and better binds thymidylate synthase with fDump, a metabolite of the drug fluorouracil.
DCC0620	Canfosfamide	CAS:158382-37-7	C26H40Cl4N5O10PS. HCl	small molecule	investigational	823.935	Canfosfamide is an investigational drug that is a cancer cell-activated chemotherapeutic.	null	Canfosfamide, a glutathione analog prodrug as a novel prodrug that is preferentially activated by glutathione S-transferase P1-1 (GST-pi) yields an anticancer alkylating agent and a glutathione derivative.
DCC0622	Iniparib	CAS:160003-66-7	C7H5IN2O3	small molecule	investigational	292.0307	It is a small molecule iodobenzamide with potential cytotoxic and antineoplastic activities.	null	A small-molecule prodrug inhibitor of the nuclear enzyme poly(ADP-ribose) polymerase-1 (PARP-1) with potential chemosensitizing, radiosensitizing and antineoplastic activities. In vivo, iniparib is converted to the active drug, which selectively binds to PARP-1 and inhibits PARP-1- mediated DNA repair. Consequently, this agent may enhance the cytotoxicity of DNA-damaging agents and reverse tumor cell resistance to chemotherapy and radiation therapy. In addition, iniparib may exhibit direct antineoplastic activity against cancers defective in DNA repair. PARP-1 catalyzes post-translational ADP-ribosylation of nuclear proteins and is activated by single-strand DNA (ssDNA) breaks.
DCC0628	Bendamustine	CAS:16506-27-7	C16H21Cl2N3O2	small molecule	approved	358.2628	Bendamustine is used to treat chronic lymphocytic leukemia, also used to treat a type of non-Hodgkins lymphoma	null	Bendamustine is a white, water soluble microcrystalline powder with amphoteric properties. It acts as an alkylating agent causing intra-strand and inter-strand cross-links between DNA bases.
DCC0629	Lintuzumab	CAS:166089-32-3	null	biotech	investigational	null	For the treatment of acute myeloid leukemia	null	Lintuzumab targets the CD33 protein, which is expressed in AML and other myeloproliferative diseases, but does not appear in abundance on normal cells.
DCC0630	Zosuquidar trihydrochloride	CAS:167354-41-8	C32H33F2N3O2Cl3	small molecule	approved	636.9871	Treatment of multidrug resistance.	null	Zosuquidar trihydrochloride binds with high affinity to P-glycoprotein and inhibits P-glycoprotein-mediated multidrug resistance. P-glycoprotein, encoded by the MDR-1 gene, is a member of the ATP-binding cassette superfamily of transmembrane transporters and prevents the intracellular accumulation of many natural product-derived cytotoxic agents.
DCC0634	Enzastaurin	CAS:170364-57-5	C32H29N5O2. HCl	small molecule	investigational	552.0659	Tested for treatment of lymphoma and multiple myeloma.	null	Enzastaurin is a synthetic bisindolylmaleimide with potential antineoplastic activity. Binding to the ATP-binding site, enzastaurin selectively inhibits protein kinase C beta, an enzyme involved in the induction of vascular endothelial growth factor (VEGF)-stimulated neo-angiogenesis. This agent may decrease tumor blood supply, preventing growth.
DCC0635	Phenylbutyrate sodium	CAS:1716-12-7	C10H11O2. Na	small molecule	approved	186.1829	It is used to treat urea cycle disorders, because its metabolites offer an alternative pathway to the urea cycle to allow excretion of excess nitrogen.	null	Sodium phenylbutyrate is a salt of an aromatic fatty acid. The compound is used to treat urea cycle disorders, because its metabolites offer an alternative pathway to the urea cycle to allow excretion of excess nitrogen.
DCC0640	Ibritumomab tiuxetan	CAS:174722-31-7	null	biotech	approved	null	"It is used for the treatment of non-Hodgkin's B-cell lymphoma, co-administrated with rituximab."	null	"Ibritumomab tiuxetan, is a monoclonal antibody radioimmunotherapy treatment for relapsed or refractory, low grade or transformed B cell non-Hodgkin's lymphoma, a lymphoproliferative disorder. The drug uses the monoclonal mouse IgG1 antibody ibritumomab in conjunction with the chelator tiuxetan, to which a radioactive isotope (either yttrium-90 or indium-111) is added."
DCC0657	Lapaquistat acetate	CAS:189060-13-7	C33H41ClN2O9	small molecule	approved	645.1396	Cholesterol-lowering agent for hypercholesterolemia.	null	Lapaquistat acetate is  a squalene synthase inhibitor.
DCC0665	Bazedoxifene	CAS:198481-32-2	C30H34N2O3. C2H4O2	small molecule	approved	530.6545	Bazedoxifene)is a synthetic drug that was specifically designed to reduce the risk of osteoporotic fractures while at the same time protecting breast and uterine tissue.	null	Bazedoxifene is a third generation selective estrogen receptor modulator (SERM).
DCC0666	O6-benzylguanine	CAS:19916-73-5	C12H11N5O	small molecule	investigational	241.25	Tested in treating young patients with recurrent or progressive gliomas or brain stem tumors.	null	A guanine analogue with antineoplastic activity. O(6)-benzylguanine binds the DNA repair enzyme O(6)-alkylguanine DNA alkyltransferase (AGT), transferring the benzyl moiety to the active-site cysteine and resulting in inhibition of AGT-mediated DNA repair. Co-administration of this agent potentiates the effects of other chemotherapeutic agents that damage DNA.
DCC0684	Zotarolimus	CAS:221877-54-9	C52H79N5O12	small molecule	approved	966.21	Coronary restenosis following stent replacement	null	Zotarolimus is an immunosuppressant. It is a semi-synthetic derivative of rapamycin. It was designed for use in stents with phosphorylcholine as a carrier. Coronary stents reduce early complications and improve late clinical outcomes in patients needing interventional cardiology.
DCC0652	Zibotentan	CAS:186497-07-4	C19H16N6O4S	biotech	investigational	424.4331	For prostate cancer that had come back after hormone treatment.	Zibotentan (ZD4054) is a specific ETA receptor antagonist in clinical development for ... its specific binding profile, zibotentan inhibited ETA receptor-mediated.	Zibotentan is an anti-cancer candidate as an endothelin receptor antagonist.
DCC0700	Fimasartan	CAS:247257-48-3	C27H31N7OS	small molecule	investigational	501.64634	Treatment of hypertension and heart failure	null	Fimasartan is a novel non-peptide angiotensin II receptor antagonist (ARB) used for the treatment of hypertension and heart failure.
DCC0705	Polyethylene glycol	CAS:25322-68-3	H2O(C2H4O)n	small molecule	approved	null	For the treatment of occasional constipation (irregularity).	null	PEG is the basis of a number of laxatives. Whole bowel irrigation with polyethylene glycol and added electrolytes is used for bowel preparation before surgery or colonoscopy.
DCC0717	Romiplostim	CAS:267639-76-9	C1317H2043N361O395S9	biotech	approved	29542.08	Treatment of immune thrombocytopenic purpura	null	Romiplostim is a fusion protein analog of thrombopoietin, a hormone that regulates platelet production.
DCC0723	Cediranib	CAS:288383-20-0	C25H27FN4O3	small molecule	investigational	450.5053	Treatment of non-small cell lung cancer.	null	Cediranib is a potent inhibitor of vascular endothelial growth factor receptor tyrosine kinases. It is being developed by AstraZeneca as a possible anti-cancer chemotherapeutic agent for oral administration.
DCC0738	Indacaterol maleate	CAS:312753-06-3	C24H28N2O3	small molecule	approved	392.4907	For the long term, once-daily-dosing maintenance of airflow obstruction in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and/or emphysema.	"Bronchodilator drugs are the foundation for the treatment of chronic obstructive pulmonary disease. The principal inhaled bronchodilator treatments used are ¿_(2) -agonists and anticholinergics, either alone or in combination. Currently available ¿_(2) -agonists are of either short duration and used multiple times/day, or of long duration, which requires twice-daily administration. Indacaterol is considered an ultra-long-acting ¿_(2) -agonist and was recently approved for use in the United States. Its duration of action is approximately 24 hours, allowing for once-daily administration. Furthermore, this chiral compound it is given as the R-enantiomer and acts as a full agonist. Cough was the most commonly reported adverse effect with use of indacaterol. Compared to salmeterol, it has 35% more agonist activity. Cough usually occurred within 15 seconds of inhalation of the drug, lasted around 6 seconds, was not associated with bronchospasm, and did not cause discontinuation of the drug. Otherwise, the drug's safety profile was similar to that of other bronchodilators. [PMID: 22499359]"	Indacaterol works by stimulating adrenergic beta-2 receptors in the smooth muscle of the airways. This causes relaxation of the muscle, thereby increasing the diameter of the airways, which become constricted in asthma and COPD. It is also long acting due to its high affinity to the lipid raft domains in the airway membrane so it slowly dissociates from the receptors. Indacaterol also has a high intrinsic efficacy so it is also very rapid acting - onset of action occurs within 5 minutes. The pharmacological effects of beta2-adrenoceptor agonist drugs, including indacaterol, are at least in part attributable to stimulation of intracellular adenyl cyclase, the enzyme that catalyzes the conversion of adenosine triphosphate (ATP) to cyclic-3_¿_, 5_¿_-adenosine monophosphate (cyclic monophosphate). Increased cyclic AMP levels cause relaxation of bronchial smooth muscle. In vitro studies have shown that indacaterol has more than 24-fold greater agonist activity at beta2-receptors compared to beta1-receptors and 20-fold greater agonist activity compared to beta3-receptors. This selectivity profile is similar to formoterol. The clinical significance of these findings is unknown.
DCC0741	Lixisenatide	CAS:320367-13-3	C215H347N61O65S	biotech	investigational	4858.4904	For use in adults with type 2 diabetes.	null	Lixisenatide is a once-daily injectable GLP-1 receptor agonist, GLP-1 is a naturally-occurring peptide that is released within minutes of eating a meal. It is known to suppress glucagon secretion from pancreatic alpha cells and stimulate insulin secretion by pancreatic beta cells. GLP-1 receptor agonists are in development as an add-on treatment for type 2 diabetes.
DCC0764	Boceprevir	CAS:394730-60-0	C27H45N5O5	small molecule	approved	519.6767	Treatment of hepatitis C infection	null	Boceprevir is a protease inhibitor used as a treatment for hepatitis C genotype 1. It binds to HCV nonstructural 3 NS3 (HCV) active site.
DCC0768	Panobinostat	CAS:404950-80-7	C21H23N3O2	small molecule	investigational	349.4262	Panobinostat is an experimental drug developed by Novartis for the treatment of various cancers.	null	Panobinostat is an experimental drug developed by Novartis for the treatment of various cancers. It is a hydroxamic acid and acts as a non-selective histone deacetylase inhibitor (HDAC inhibitor). Panobinostat inhibits multiple histone deacetylase enzymes, a mechanism leading to apoptosis of malignant cells via multiple pathways.
DCC0769	Piperaquine	CAS:4085-31-8	C29H32Cl2N6	small molecule	approved	535.51	Piperaquine is used for adults and children with uncomplicated Plasmodium falciparum malaria.	null	Piperaquine is an antimalarial drug, a bisquinoline first synthesised in the 1960s, and used extensively in China and Indochina as prophylaxis and treatment during the next 20 years.
