d1,d2,count,atc1,atc2,atc1_first,atc2_first
Hydrochlorothiazide,Oxymetazoline,1,C,R,C03AA03,R01AA05
Docetaxel,Tazarotene,1,L,D,L01CD02,D05AX05
Docetaxel,NGR-hTNF,1,L,-,L01CD02,-
Docetaxel,Busulfan,1,L,L,L01CD02,L01AB01
Docetaxel,2-methoxyestradiol,1,L,-,L01CD02,-
Docetaxel,Tacrolimus,1,L,D,L01CD02,D11AH01
Hydrochlorothiazide,Gemfibrozil,1,C,C,C03AA03,C10AB04
Docetaxel,Vitamin,1,L,A,L01CD02,A11CC01
Hydrochlorothiazide,Fluticasone,1,C,D,C03AA03,D07AC17
Docetaxel,Bortezomib,1,L,L,L01CD02,L01XX32
Docetaxel,Rapamycin,1,L,L,L01CD02,L04AA10
Docetaxel,Trabectedin,1,L,L,L01CD02,L01CX01
Docetaxel,Rituximab,1,L,L,L01CD02,L01XC02
Hydrochlorothiazide,Indacaterol,1,C,R,C03AA03,R03AC18
Hydrochlorothiazide,Methylphenidate,1,C,N,C03AA03,N06BA04
Hydrochlorothiazide,Formoterol,1,C,R,C03AA03,R03AC13
Floxuridine,Ondansetron,1,L,A,L01BC09,A04AA01
Floxuridine,Fosaprepitant,1,L,A,L01BC09,A04AD12
Oxymorphone,Ketamine,1,N,N,N02AA11,N01AX03
Cyclophosphamide,Vitamin,1,L,A,L01AA01,A11CC01
Cyclophosphamide,Oxaliplatin,1,L,L,L01AA01,L01XA03
Cyclophosphamide,Calcipotriol,1,L,D,L01AA01,D05AX02
Acetaminophen,Promethazine,1,N,D,N02BE01,D04AA10
Acetaminophen,Phenylephrine,1,N,C,N02BE01,C01CA06
Cyclophosphamide,Cyclosporine,1,L,L,L01AA01,L04AD01
Cyclophosphamide,Trabectedin,1,L,L,L01AA01,L01CX01
Acetaminophen,Ketamine,1,N,N,N02BE01,N01AX03
Cyclophosphamide,Temsirolimus,1,L,L,L01AA01,L01XE09
Acetaminophen,Rilonacept,1,N,L,N02BE01,L04AC04
Cyclophosphamide,Adalimumab,1,L,L,L01AA01,L04AB04
Cyclophosphamide,Tirapazamine,1,L,-,L01AA01,-
Cyclophosphamide,Ipilimumab,1,L,L,L01AA01,L01XC11
Cyclophosphamide,Tacrolimus,1,L,D,L01AA01,D11AH01
Acetaminophen,Triprolidine,1,N,R,N02BE01,R06AX07
Acetaminophen,Desloratadine,1,N,R,N02BE01,R06AX27
Cyclophosphamide,Dacarbazine,1,L,L,L01AA01,L01AX04
Ethinyl,Anastrozole,1,G,L,G03CA01,L02BG03
Hydrochlorothiazide,Proguanil,1,C,P,C03AA03,P01BB01
Ethinyl,Ganitumab,1,G,-,G03CA01,-
Ethinyl,Bicalutamide,1,G,L,G03CA01,L02BB03
Ethinyl,Progestrone,1,G,G,G03CA01,G03AC06
Cyclophosphamide,CI-1040,1,L,-,L01AA01,-
Ethinyl,Letrozole,1,G,L,G03CA01,L02BG04
Lamivudine,Voglibose,1,J,A,J05AF05,A10BF03
Dexamethasone,Goserelin,1,A,L,A01AC02,L02AE03
Lamivudine,Oseltamivir,1,J,J,J05AF05,J05AH02
Prednisone,Albendazole,1,A,P,A07EA03,P02CA03
Lamivudine,Carbamazepine,1,J,N,J05AF05,N03AF01
Lamivudine,Topiramate,1,J,N,J05AF05,N03AX11
Acetaminophen,Buprenorphine,1,N,N,N02BE01,N02AE01
Acetaminophen,Cetirizine,1,N,R,N02BE01,R06AE07
Entecavir,Vorinostat,1,J,L,J05AF10,L01XX38
Acetaminophen,Diphenhydramine,1,N,D,N02BE01,D04AA32
Entecavir,Voglibose,1,J,A,J05AF10,A10BF03
Entecavir,Pitavastatin,1,J,C,J05AF10,C10AA08
Entecavir,Efavirenz,1,J,J,J05AF10,J05AG03
Entecavir,Lopinavir,1,J,J,J05AF10,J05AR10
Entecavir,Stavudine,1,J,J,J05AF10,J05AF04
Amoxicillin,Garenoxacin,1,J,J,J01CA04,J01MA19
Atorvastatin,Atovaquone,1,C,P,C10AA05,P01AX06
Hydrochlorothiazide,Quinethazone,1,C,C,C03AA03,C03BA02
Hydrochlorothiazide,Nitrendipine,1,C,C,C03AA03,C08CA08
Ibuprofen,Desloratadine,1,C,R,C01EB16,R06AX27
Ibuprofen,Promethazine,1,C,D,C01EB16,D04AA10
Ibuprofen,Methamphetamine,1,C,N,C01EB16,N06BA03
Ibuprofen,Loratadine,1,C,R,C01EB16,R06AX13
Ibuprofen,Cetirizine,1,C,R,C01EB16,R06AE07
Cyclophosphamide,Atrasentan,1,L,-,L01AA01,-
Ethinyl,Tamoxifen,1,G,L,G03CA01,L02BA01
Cyclophosphamide,Belatacept,1,L,L,L01AA01,L04AA28
Cyclophosphamide,Basiliximab,1,L,L,L01AA01,L04AC02
Cyclophosphamide,Sotatercept,1,L,-,L01AA01,-
Cyclophosphamide,Casopitant,1,L,A,L01AA01,A04AD13
Cyclophosphamide,Palifermin,1,L,V,L01AA01,V03AF08
Acetaminophen,Azatadine,1,N,R,N02BE01,R06AX09
Acetaminophen,Bromodiphenhydramine,1,N,R,N02BE01,R06AA01
Ethinyl,Goserelin,1,G,L,G03CA01,L02AE03
Ethinyl,Sulfamerazine,1,G,D,G03CA01,D06BA06
Ethinyl,Sulfamethazine,1,G,J,G03CA01,J01EB03
Metformin,Isophane,1,A,A,A10BA02,A10AB01
Ethinyl,Interferon,1,G,L,G03CA01,L03AB05
Ethinyl,Clobetasol,1,G,D,G03CA01,D07AD01
Docetaxel,Afatinib,1,L,L,L01CD02,L01XE13
Docetaxel,Tirapazamine,1,L,-,L01CD02,-
Docetaxel,Procarbazine,1,L,L,L01CD02,L01XB01
Amoxicillin,Avibactam,1,J,-,J01CA04,-
Prednisone,CI-1040,1,A,-,A07EA03,-
Paclitaxel,Pemetrexed,1,L,L,L01CD01,L01BA04
Paclitaxel,Gefitinib,1,L,L,L01CD01,L01XE02
Paclitaxel,Sorivudine,1,L,-,L01CD01,-
Paclitaxel,Sunitinib,1,L,L,L01CD01,L01XE04
Pseudoephedrine,Oxytocin,1,R,H,R01BA02,H01BB01
Artesunate,Naphthoquine,1,P,P,P01BE03,P01BF08
Epinephrine,Diazepam,1,A,N,A01AD01,N05BA01
Artesunate,Methylene,1,P,V,P01BE03,V03AB17
Artesunate,Artemisinin,1,P,P,P01BE03,P01BE01
Hydrochlorothiazide,Atovaquone,1,C,P,C03AA03,P01AX06
Paclitaxel,Adarotene,1,L,-,L01CD01,-
Hydrochlorothiazide,Primaquine,1,C,P,C03AA03,P01BA03
Hydrochlorothiazide,Goserelin,1,C,L,C03AA03,L02AE03
Hydrochlorothiazide,Sulfadoxine,1,C,P,C03AA03,P01BF09
Hydrochlorothiazide,Aminophylline,1,C,R,C03AA03,R03DA05
Hydrochlorothiazide,Prilocaine,1,C,N,C03AA03,N01BB04
Hydrochlorothiazide,Aciclovir,1,C,D,C03AA03,D06BB03
Hydrochlorothiazide,Methdilazine,1,C,R,C03AA03,R06AD04
Hydrochlorothiazide,Naloxone,1,C,V,C03AA03,V03AB15
Hydrochlorothiazide,Prostaglandin,1,C,C,C03AA03,C01EA01
Hydrochlorothiazide,Dobutamine,1,C,C,C03AA03,C01CA07
Ethinyl,Aluminum,1,G,A,G03CA01,A02AB05
Ethinyl,Betamethasone,1,G,A,G03CA01,A07EA04
Hydrochlorothiazide,Fexofenadine,1,C,R,C03AA03,R06AX26
Hydrochlorothiazide,Gabapentin,1,C,N,C03AA03,N03AX12
Hydrochlorothiazide,Pioglitazone,1,C,A,C03AA03,A10BG03
Hydrochlorothiazide,Vildagliptin,1,C,A,C03AA03,A10BH02
Hydrochlorothiazide,Tolterodine,1,C,G,C03AA03,G04BD07
Amoxicillin,Ertapenem,1,J,J,J01CA04,J01DH03
Prednisone,Everolimus,1,A,L,A07EA03,L04AA18
Hydrochlorothiazide,Terlipressin,1,C,H,C03AA03,H01BA04
Pseudoephedrine,Omeprazole,1,R,A,R01BA02,A02BC01
Hydrochlorothiazide,Ezetimibe,1,C,C,C03AA03,C10AX09
Paclitaxel,Mesna,1,L,R,L01CD01,R05CB05
Paclitaxel,"""2'-Deoxyinosine""",1,L,-,L01CD01,-
Paclitaxel,Tirapazamine,1,L,-,L01CD01,-
Paclitaxel,Altretamine,1,L,L,L01CD01,L01XX03
Paclitaxel,Midodrine,1,L,C,L01CD01,C01CA17
Paclitaxel,Octreotide,1,L,H,L01CD01,H01CB02
Paclitaxel,Dacarbazine,1,L,L,L01CD01,L01AX04
Paclitaxel,Temozolomide,1,L,L,L01CD01,L01AX03
Paclitaxel,Creatine,1,L,C,L01CD01,C01EB06
Paclitaxel,Lomustine,1,L,L,L01CD01,L01AD02
Paclitaxel,Anastrozole,1,L,L,L01CD01,L02BG03
Paclitaxel,Pazopanib,1,L,L,L01CD01,L01XE11
Paclitaxel,Ixabepilone,1,L,L,L01CD01,L01DC04
Paclitaxel,Romiplostim,1,L,B,L01CD01,B02BX04
Ribavirin,Lisdexamfetamine,1,J,N,J05AB04,N06BA12
Ribavirin,Carbamazepine,1,J,N,J05AB04,N03AF01
Hydrocortisone,Desoxyribonuclease,1,A,R,A01AC03,R05CB13
Hydrocortisone,Nystatin,1,A,A,A01AC03,A07AA02
Lamivudine,Moxifloxacin,1,J,J,J05AF05,J01MA14
Hydrocortisone,Gatifloxacin,1,A,J,A01AC03,J01MA16
Hydrochlorothiazide,Minocycline,1,C,A,C03AA03,A01AB23
Hydrochlorothiazide,Glatiramer,1,C,L,C03AA03,L03AX13
Hydrochlorothiazide,Bimatoprost,1,C,S,C03AA03,S01EE03
Hydrochlorothiazide,Brimonidine,1,C,S,C03AA03,S01EA05
Hydrochlorothiazide,Iloprost,1,C,B,C03AA03,B01AC11
Pseudoephedrine,Tetracycline,1,R,J,R01BA02,J01AA07
Pseudoephedrine,Theophylline,1,R,R,R01BA02,R03DA04
Pseudoephedrine,Sodium,1,R,A,R01BA02,A12CA01
Hydrochlorothiazide,Risperidoene,1,C,N,C03AA03,N05AX08
Ceftriaxone,Cephalexin,1,J,J,J01DD04,J01DB01
Docetaxel,Arsenic,1,L,L,L01CD02,L01XX27
Aliskiren,Cerivastatin,1,C,C,C09XA02,C10AA06
Docetaxel,Isotretinoin,1,L,D,L01CD02,D10BA01
Docetaxel,Peginterferon,1,L,L,L01CD02,L03AB10
Docetaxel,Palifermin,1,L,V,L01CD02,V03AF08
Docetaxel,17-DMAG,1,L,-,L01CD02,-
Docetaxel,Azathioprine,1,L,L,L01CD02,L04AX01
Hydrochlorothiazide,Omalizumab,1,C,R,C03AA03,R03DX05
Docetaxel,Anti-thymocyte,1,L,L,L01CD02,L04AA04
Docetaxel,Genistein,1,L,-,L01CD02,-
Docetaxel,Iniparib,1,L,-,L01CD02,-
Docetaxel,SCH,1,L,-,L01CD02,-
Hydrochlorothiazide,Ipratropium,1,C,R,C03AA03,R01AX03
Docetaxel,Aldesleukin,1,L,L,L01CD02,L03AC01
Docetaxel,Belatacept,1,L,L,L01CD02,L04AA28
Docetaxel,Vinblastine,1,L,L,L01CD02,L01CA01
Docetaxel,Clotrimazole,1,L,A,L01CD02,A01AB18
Docetaxel,Neratinib,1,L,L,L01CD02,L01EH02
Docetaxel,Sulfasalazine,1,L,A,L01CD02,A07EC01
Docetaxel,Hydroxychloroquine,1,L,P,L01CD02,P01BA02
Docetaxel,Obatoclax,1,L,-,L01CD02,-
Hydrochlorothiazide,Misoprostol,1,C,A,C03AA03,A02BB01
Docetaxel,Romiplostim,1,L,B,L01CD02,B02BX04
Docetaxel,Rabeprazole,1,L,A,L01CD02,A02BC04
Docetaxel,Rifabutin,1,L,J,L01CD02,J04AB04
Docetaxel,Mesna,1,L,R,L01CD02,R05CB05
Docetaxel,Ofatumumab,1,L,L,L01CD02,L01XC10
Docetaxel,Octreotide,1,L,H,L01CD02,H01CB02
Docetaxel,Temozolomide,1,L,L,L01CD02,L01AX03
Docetaxel,Entecavir,1,L,J,L01CD02,J05AF10
Docetaxel,Adalimumab,1,L,L,L01CD02,L04AB04
Fluoxetine,Acamprosate,1,N,N,N06AB03,N07BB03
Aspirin,Amoxicillin,1,A,J,A01AD05,J01CA04
Ceftriaxone,Kanamycin,1,J,A,J01DD04,A07AA08
Valproic,Oxcarbazepine,1,N,N,N03AG01,N03AF02
Fentanyl,Propofol,1,N,N,N01AH01,N01AX10
Aliskiren,Nifedipine,1,C,C,C09XA02,C08CA05
Cyclophosphamide,Floxuridine,1,L,L,L01AA01,L01BC09
Aliskiren,Candesartan,1,C,C,C09XA02,C09CA06
Gliclazide,Zonisamide,1,A,N,A10BB09,N03AX15
Gliclazide,Lixisenatide,1,A,A,A10BB09,A10BX10
Cyclophosphamide,Hydroxychloroquine,1,L,P,L01AA01,P01BA02
Cyclophosphamide,Sulfasalazine,1,L,A,L01AA01,A07EC01
Aliskiren,Perindopril,1,C,C,C09XA02,C09AA04
Aliskiren,Prazosin,1,C,C,C09XA02,C02CA01
Pseudoephedrine,Azelastine,1,R,R,R01BA02,R01AC03
Ceftriaxone,Floxacillin,1,J,J,J01DD04,J01CF05
Tramadol,Methamphetamine,1,N,N,N02AX02,N06BA03
Tramadol,Chlorpheniramine,1,N,R,N02AX02,R06AB02
Tramadol,Orphenadrine,1,N,M,N02AX02,M03BC01
Tramadol,Isoproterenol,1,N,C,N02AX02,C01CA02
Tramadol,Carisoprodol,1,N,M,N02AX02,M03BA02
Tramadol,Cyclopentolate,1,N,S,N02AX02,S01FA04
Tramadol,Phenylephrine,1,N,C,N02AX02,C01CA06
Tramadol,Dihydrocodeine,1,N,N,N02AX02,N02AA08
Tramadol,Famotidine,1,N,A,N02AX02,A02BA03
Tramadol,Cetirizine,1,N,R,N02AX02,R06AE07
Tramadol,Theophylline,1,N,R,N02AX02,R03DA04
Tramadol,Pregabalin,1,N,N,N02AX02,N03AX16
Aliskiren,Gemfibrozil,1,C,C,C09XA02,C10AB04
Valproic,Carmustine,1,N,L,N03AG01,L01AD01
Aspirin,Furosemide,1,A,C,A01AD05,C03CA01
Aspirin,Ketoprofen,1,A,M,A01AD05,M01AE03
Aspirin,Ergotamine,1,A,N,A01AD05,N02CA01
Elvitegravir,Didanosine,1,J,J,J05AX11,J05AF02
